date,hPa_one,hPa_two,hPa_three
1988-09-20,1006.4,1004.6,1005.0
1988-09-21,1009.7,1012.0,1014.1
1988-09-22,1015.9,1015.0,1012.7
1988-09-23,1009.2,1006.0,1001.9
1988-09-24,990.0,987.1,987.7
1988-09-25,989.1,994.9,1004.0
1988-09-26,1004.1,999.0,995.0
1988-09-27,1001.4,1005.8,1007.4
1988-09-28,1001.2,998.1,995.3
1988-09-29,993.1,1003.3,998.5
1988-09-30,1008.0,1012.1,1016.4
1988-10-01,1023.9,1027.6,1028.4
1988-10-02,1027.7,1028.2,1028.1
1988-10-03,1028.3,1028.4,1026.7
1988-10-04,1021.6,1021.5,1020.5
1988-10-05,1016.1,1014.2,1010.8
1988-10-06,1003.0,998.2,993.0
1988-10-07,980.0,979.6,978.6
1988-10-08,980.9,981.1,983.1
1988-10-09,990.3,989.1,984.9
1988-10-10,984.9,992.1,1001.9
1988-10-11,1015.3,1019.9,1023.5
1988-10-12,1028.5,1029.9,1029.5
1988-10-13,1027.5,1025.8,1023.1
1988-10-14,1022.2,1023.0,1024.1
1988-10-15,1026.5,1028.2,1030.3
1988-10-16,1034.0,1034.0,1033.6
1988-10-17,1030.6,1029.0,1028.9
1988-10-18,1028.2,1029.2,1029.8
1988-10-19,1031.8,1032.3,1034.1
1988-10-20,1035.0,1035.4,1035.4
1988-10-21,1031.0,1029.1,1025.6
1988-10-22,1024.7,1024.2,1020.0
1988-10-23,1007.9,1003.3,1006.0
1988-10-24,1017.8,1019.7,1021.3
1988-10-25,1026.9,1030.8,1031.2
1988-10-26,1024.4,1021.7,1017.3
1988-10-27,1000.3,996.0,992.9
1988-10-28,997.0,998.0,990.7
1988-10-29,1006.6,1013.5,1018.0
1988-10-30,1021.7,1021.1,1018.5
1988-10-31,1012.4,1012.8,1012.6
1988-11-01,1005.0,996.0,990.0
1988-11-02,1008.0,1014.0,1020.0
1988-11-03,1022.0,1023.8,1026.2
1988-11-04,1027.9,1028.4,1024.8
1988-11-05,1019.6,1015.5,1010.5
1988-11-06,1003.8,1002.8,1003.4
1988-11-07,1009.1,1015.0,1020.7
1988-11-08,1026.8,1031.0,1033.3
1988-11-09,1032.2,1031.4,1028.8
1988-11-10,1024.2,1022.3,1020.5
1988-11-11,1016.0,1014.7,1016.0
1988-11-12,1015.9,1015.0,1012.8
1988-11-13,1009.2,1007.6,1007.3
1988-11-14,1010.4,1012.7,1015.4
1988-11-15,1019.1,1021.6,1022.4
1988-11-16,1019.8,1016.6,1013.6
1988-11-17,1012.0,1013.6,1014.2
1988-11-18,1006.8,1003.4,1003.9
1988-11-19,1006.5,1008.3,1008.6
1988-11-20,1007.3,1006.5,1007.4
1988-11-21,1013.2,1014.0,1012.9
1988-11-22,1006.3,1006.8,1008.4
1988-11-23,1012.4,1012.9,1011.6
1988-11-24,1003.4,1002.6,1001.1
1988-11-25,998.8,1000.7,1002.7
1988-11-26,1004.4,1005.8,1007.1
1988-11-27,1007.1,1010.9,1012.5
1988-11-28,1011.6,1002.6,988.9
1988-11-29,979.8,986.0,997.2
1988-11-30,1006.9,1011.7,1014.6
1988-12-01,1017.8,1018.5,1019.5
1988-12-02,1019.6,1020.9,1021.1
1988-12-03,1023.0,1022.2,1020.2
1988-12-04,1010.1,1002.4,995.1
1988-12-05,987.5,985.8,984.2
1988-12-06,985.1,989.4,994.0
1988-12-07,1005.9,1011.8,1015.3
1988-12-08,1014.1,1006.2,997.2
1988-12-09,1001.0,1005.2,1008.6
1988-12-10,1010.5,1007.5,1000.6
1988-12-11,1001.1,1004.6,1003.4
1988-12-12,1008.4,1015.0,1016.8
1988-12-13,1009.5,997.6,994.0
1988-12-14,1010.8,1015.6,1019.9
1988-12-15,1025.0,1024.5,1022.1
1988-12-16,1018.0,1014.3,1010.8
1988-12-17,1004.3,1004.7,1004.0
1988-12-18,1006.9,1007.7,1000.4
1988-12-19,983.6,988.4,996.6
1988-12-20,1009.9,1011.5,1010.5
1988-12-21,994.4,994.3,1001.1
1988-12-22,999.0,988.2,987.2
1988-12-23,983.4,989.9,993.3
1988-12-24,977.1,983.3,993.0
1988-12-25,1010.0,1014.7,1013.7
1988-12-26,1010.8,1013.8,1008.4
1988-12-27,999.6,996.0,1000.4
1988-12-28,1015.9,1007.8,1016.6
1988-12-29,1008.6,1010.2,1016.5
1988-12-30,1019.5,1011.5,997.2
1988-12-31,1018.0,1022.2,1022.9
1989-01-01,1028.5,1032.6,1034.5
1989-01-02,1028.6,1026.2,1024.4
1989-01-03,1024.5,1033.0,1021.3
1989-01-04,1017.2,1015.9,1014.5
1989-01-05,1010.5,1008.0,1005.2
1989-01-06,1003.9,1004.3,1002.7
1989-01-07,999.1,999.5,1002.7
1989-01-08,1005.2,1002.7,994.8
1989-01-09,997.1,998.6,992.8
1989-01-10,996.9,997.0,997.5
1989-01-11,1003.8,1010.5,1012.7
1989-01-12,1008.9,1008.4,1007.0
1989-01-13,1000.7,998.4,1005.5
1989-01-14,1012.8,1004.2,999.7
1989-01-15,1000.6,991.0,992.1
1989-01-16,1005.4,1011.2,1007.3
1989-01-17,994.8,1002.5,1003.7
1989-01-18,1009.5,1013.9,1016.9
1989-01-19,1015.7,1015.7,1016.0
1989-01-20,1015.7,1016.0,1016.3
1989-01-21,1016.2,1013.0,1009.1
1989-01-22,1003.0,1004.8,1012.0
1989-01-23,1020.8,1019.7,1015.8
1989-01-24,1017.5,1020.7,1022.9
1989-01-25,1021.0,1022.8,1024.8
1989-01-26,1023.7,1021.6,1020.4
1989-01-27,1024.1,1025.0,1021.9
1989-01-28,1014.7,1012.0,1014.8
1989-01-29,1021.6,1014.5,1008.9
1989-01-30,1009.7,1011.3,1014.4
1989-01-31,1024.0,1026.7,1025.5
1989-02-01,1025.9,1025.0,1021.7
1989-02-02,1018.3,1016.5,1012.4
1989-02-03,1004.2,1007.5,1012.3
1989-02-04,1007.6,1004.5,1001.4
1989-02-05,988.4,992.2,997.4
1989-02-06,1002.7,998.1,996.5
1989-02-07,1002.0,1002.1,1002.7
1989-02-08,1012.0,1018.5,1022.9
1989-02-09,1032.0,1035.7,1035.4
1989-02-10,1036.2,1034.2,1031.7
1989-02-11,1024.9,1024.5,1022.1
1989-02-12,1015.0,1009.6,1006.0
1989-02-13,1010.6,1014.7,1011.5
1989-02-14,999.3,997.9,1000.9
1989-02-15,1002.5,989.1,983.6
1989-02-16,984.7,986.7,989.7
1989-02-17,1003.1,1009.8,1014.7
1989-02-18,1018.5,1016.6,1014.4
1989-02-19,990.6,992.4,991.5
1989-02-20,1001.0,1000.2,1001.9
1989-02-21,1007.8,1007.7,1007.0
1989-02-22,1008.7,1009.9,1008.5
1989-02-23,1000.3,995.6,994.0
1989-02-24,993.4,993.4,994.0
1989-02-25,990.7,985.5,979.6
1989-02-26,974.2,972.5,973.2
1989-02-27,970.5,969.4,972.6
1989-02-28,976.6,979.1,982.2
1989-03-01,988.0,991.3,994.4
1989-03-02,1000.4,1002.7,1005.9
1989-03-03,1007.0,1009.0,1011.0
1989-03-04,1016.2,1016.8,1016.5
1989-03-05,1014.0,1011.0,1014.4
1989-03-06,1023.3,1024.5,1025.9
1989-03-07,1025.9,1025.7,1024.1
1989-03-08,1020.4,1018.7,1018.3
1989-03-09,1019.7,1021.2,1022.2
1989-03-10,1020.0,1018.5,1016.2
1989-03-11,1013.9,1012.9,1014.3
1989-03-12,1015.4,1016.2,1015.8
1989-03-13,1010.6,1007.6,998.7
1989-03-14,987.8,988.9,991.1
1989-03-15,995.9,995.4,993.8
1989-03-16,991.4,992.0,993.8
1989-03-17,995.4,996.9,1000.0
1989-03-18,1006.2,1006.9,1008.4
1989-03-19,1001.5,997.9,1002.8
1989-03-20,1006.8,1005.4,1003.9
1989-03-21,999.6,998.0,994.6
1989-03-22,990.6,991.6,994.0
1989-03-23,984.8,983.0,993.0
1989-03-24,996.6,990.8,980.8
1989-03-25,980.3,984.0,989.0
1989-03-26,1003.3,1010.6,1015.1
1989-03-27,1017.4,1017.1,1016.0
1989-03-28,1015.4,1010.6,1003.2
1989-03-29,1003.0,1007.6,1009.0
1989-03-30,1011.0,1009.2,1008.6
1989-03-31,1010.4,1014.4,1017.9
1989-04-01,1021.6,1021.6,1020.6
1989-04-02,1019.1,1019.1,1019.3
1989-04-03,1016.5,1019.3,1021.3
1989-04-04,1026.1,1027.4,1028.2
1989-04-05,1029.9,1028.5,1024.9
1989-04-06,1018.0,1016.1,1016.3
1989-04-07,1015.9,1014.0,1011.0
1989-04-08,1011.1,1012.1,1012.5
1989-04-09,1010.8,1010.1,1011.1
1989-04-10,1015.0,1015.9,1015.8
1989-04-11,1012.0,1009.3,1008.7
1989-04-12,1008.6,1007.5,1008.0
1989-04-13,1008.2,1010.0,1011.5
1989-04-14,1014.7,1016.4,1017.7
1989-04-15,1019.1,1020.9,1022.1
1989-04-16,1022.1,1019.9,1016.9
1989-04-17,1013.2,1012.3,1010.8
1989-04-18,1013.3,1012.4,1011.9
1989-04-19,1011.4,1014.4,1016.1
1989-04-20,1015.8,1017.0,1016.9
1989-04-21,1016.1,1014.6,1013.1
1989-04-22,1009.5,1006.7,1002.8
1989-04-23,997.9,1001.0,1003.4
1989-04-24,1007.0,1007.9,1012.7
1989-04-25,1017.0,1010.4,1008.0
1989-04-26,1007.4,1005.5,1005.2
1989-04-27,1001.0,1001.5,1004.6
1989-04-28,1008.7,1010.7,1012.5
1989-04-29,1011.6,1012.7,1015.0
1989-04-30,1020.1,1021.1,1022.6
1989-05-01,1023.5,1021.4,1020.1
1989-05-02,1017.9,1015.1,1016.7
1989-05-03,1017.6,1015.9,1016.1
1989-05-04,1020.2,1020.4,1019.0
1989-05-05,1017.0,1016.2,1012.3
1989-05-06,1008.9,1012.7,1015.5
1989-05-07,1016.0,1014.0,1011.0
1989-05-08,1006.8,1006.8,1006.5
1989-05-09,1003.7,1001.6,995.6
1989-05-10,997.0,996.5,998.6
1989-05-11,1002.3,1005.3,1005.9
1989-05-12,1006.2,1005.2,1002.8
1989-05-13,1000.4,1002.7,1004.3
1989-05-14,1007.2,1008.8,1012.6
1989-05-15,1022.8,1024.4,1024.3
1989-05-16,1025.0,1022.1,1019.1
1989-05-17,1022.3,1022.0,1020.0
1989-05-18,1023.8,1024.4,1023.1
1989-05-19,1022.1,1020.3,1020.1
1989-05-20,1026.4,1027.1,1027.1
1989-05-21,1031.2,1032.2,1032.6
1989-05-22,1030.4,1031.9,1028.7
1989-05-23,1029.0,1027.6,1025.8
1989-05-24,1027.6,1027.3,1026.0
1989-05-25,1025.8,1023.8,1022.2
1989-05-26,1022.1,1019.8,1017.9
1989-05-27,1020.1,1023.0,1023.1
1989-05-28,1023.0,1019.4,1014.5
1989-05-29,1008.2,1005.4,1005.3
1989-05-30,1006.2,1006.7,1006.1
1989-05-31,1000.5,995.3,998.7
1989-06-01,1006.8,1008.9,1009.2
1989-06-02,1011.4,1011.6,1011.9
1989-06-03,1012.0,1012.3,1010.3
1989-06-04,1008.7,1008.8,1007.3
1989-06-05,1007.0,1008.3,1008.8
1989-06-06,1009.4,1010.0,1010.0
1989-06-07,1011.3,1010.6,1005.9
1989-06-08,1006.8,1010.7,1012.2
1989-06-09,1014.8,1016.7,1017.3
1989-06-10,1018.5,1018.0,1017.9
1989-06-11,1021.0,1022.1,1023.6
1989-06-12,1027.6,1027.9,1028.1
1989-06-13,1030.7,1030.1,1031.4
1989-06-14,1031.5,1030.2,1027.9
1989-06-15,1024.9,1023.7,1023.9
1989-06-16,1023.6,1022.8,1021.9
1989-06-17,1020.5,1018.6,1016.9
1989-06-18,1024.5,1025.0,1025.3
1989-06-19,1025.3,1023.6,1022.6
1989-06-20,1021.0,1018.4,1016.9
1989-06-21,1017.4,1017.3,1015.5
1989-06-22,1016.1,1014.7,1013.0
1989-06-23,1019.3,1006.2,1004.4
1989-06-24,1016.3,1008.3,1007.8
1989-06-25,1008.7,1008.8,1009.4
1989-06-26,1011.2,1011.0,1010.2
1989-06-27,1011.5,1011.0,1009.9
1989-06-28,1005.8,1004.8,1004.1
1989-06-29,1007.5,1007.2,1006.6
1989-06-30,1009.3,1009.6,1009.6
1989-07-01,1012.6,1011.9,1012.3
1989-07-02,1016.0,1018.0,1020.2
1989-07-03,1024.1,1024.9,1024.9
1989-07-04,1027.1,1025.4,1024.9
1989-07-05,1024.6,1022.6,1021.9
1989-07-06,1026.0,1024.7,1022.1
1989-07-07,1019.3,1015.5,1013.5
1989-07-08,1012.2,1011.9,1010.4
1989-07-09,1009.7,1012.6,1014.4
1989-07-10,1014.7,1015.1,1015.2
1989-07-11,1014.8,1014.6,1012.7
1989-07-12,1010.6,1008.2,1007.1
1989-07-13,1002.2,1000.1,1001.2
1989-07-14,1002.2,1004.2,1006.0
1989-07-15,1003.8,1002.0,1000.6
1989-07-16,1000.8,1000.7,1000.9
1989-07-17,1007.9,1007.7,1007.2
1989-07-18,1005.6,1007.2,1008.8
1989-07-19,1012.3,1012.3,1013.6
1989-07-20,1016.9,1018.1,1019.3
1989-07-21,1021.5,1021.5,1021.2
1989-07-22,1022.6,1021.3,1020.4
1989-07-23,1021.4,1020.0,1021.6
1989-07-24,1024.6,1025.0,1025.5
1989-07-25,1025.7,1024.8,1023.1
1989-07-26,1023.1,1021.8,1019.5
1989-07-27,1016.9,1015.1,1013.4
1989-07-28,1013.4,1014.0,1014.5
1989-07-29,1016.7,1015.1,1013.3
1989-07-30,1010.8,1009.6,1007.2
1989-07-31,999.0,993.0,989.1
1989-08-01,988.1,993.0,995.5
1989-08-02,1001.6,1003.5,1005.9
1989-08-03,1005.2,1001.4,997.7
1989-08-04,987.9,986.7,989.9
1989-08-05,997.1,999.1,999.8
1989-08-06,999.8,1001.7,1003.2
1989-08-07,1006.6,1007.9,1009.5
1989-08-08,1011.1,1011.1,
1989-08-09,1009.9,1008.8,1008.6
1989-08-10,1008.7,1007.7,
1989-08-11,1007.3,1004.4,1002.6
1989-08-12,998.5,998.4,998.5
1989-08-13,1000.8,1004.7,1007.5
1989-08-14,1011.1,1011.0,1009.6
1989-08-15,1011.9,1012.4,1010.5
1989-08-16,1011.8,1012.8,1012.6
1989-08-17,1008.7,1007.8,1010.3
1989-08-18,1010.3,1010.2,1012.9
1989-08-19,1016.7,1018.3,1018.3
1989-08-20,1020.2,1019.3,1016.3
1989-08-21,1008.4,1007.1,1007.2
1989-08-22,1012.5,1013.7,1013.4
1989-08-23,1008.7,1007.6,1006.9
1989-08-24,999.4,995.9,995.8
1989-08-25,997.5,998.0,999.6
1989-08-26,1003.6,1006.6,1008.7
1989-08-27,1011.6,1013.0,1013.4
1989-08-28,1013.4,1012.2,1011.5
1989-08-29,1009.9,1010.4,1012.2
1989-08-30,1016.2,1018.4,1019.4
1989-08-31,1019.1,1017.9,1018.8
1989-09-01,1015.4,1014.5,1014.0
1989-09-02,1013.2,1013.7,1013.5
1989-09-03,1015.5,1016.9,1018.7
1989-09-04,1021.2,1020.8,1019.2
1989-09-05,1016.2,1015.1,1013.6
1989-09-06,1011.5,1009.8,1007.9
1989-09-07,1013.6,1016.4,1017.7
1989-09-08,1019.7,1019.8,1018.7
1989-09-09,1009.0,1021.2,1022.3
1989-09-10,1025.8,1026.8,1027.7
1989-09-11,1027.6,1026.9,1026.2
1989-09-12,1025.2,1023.7,1022.0
1989-09-13,1019.2,1016.6,1013.8
1989-09-14,1009.2,1005.3,1001.4
1989-09-15,996.3,995.5,997.7
1989-09-16,1000.5,1002.4,1003.7
1989-09-17,1008.8,1008.8,1003.0
1989-09-18,1011.4,1014.3,1016.1
1989-09-19,1015.3,1014.7,1011.8
1989-09-20,1016.4,1020.7,1022.1
1989-09-21,1015.8,1021.8,1021.7
1989-09-22,1021.4,1020.6,1017.8
1989-09-23,1016.7,1017.0,1016.8
1989-09-24,1016.7,1017.8,1018.5
1989-09-25,1017.8,1015.9,1013.6
1989-09-26,1012.1,1013.3,1017.0
1989-09-27,1017.3,1017.3,1016.6
1989-09-28,1014.6,1014.2,1016.5
1989-09-29,1018.9,1018.2,1015.2
1989-09-30,1013.7,1015.1,1018.6
1989-10-01,1017.8,1012.8,1006.8
1989-10-02,996.9,994.2,998.2
1989-10-03,1011.6,1015.3,1016.9
1989-10-04,1017.8,1017.8,1018.9
1989-10-05,1022.4,1023.3,1022.5
1989-10-06,1017.9,1013.7,1010.7
1989-10-07,1007.5,1009.3,1011.9
1989-10-08,1016.4,1018.7,1016.9
1989-10-09,1014.4,1013.4,1012.8
1989-10-10,1009.9,1008.2,1005.0
1989-10-11,999.5,1000.4,1002.7
1989-10-12,1005.5,1006.0,1002.9
1989-10-13,992.7,994.2,994.8
1989-10-14,995.3,996.0,996.7
1989-10-15,1001.7,1005.9,1011.0
1989-10-16,1014.0,1013.9,1011.4
1989-10-17,1011.0,1014.3,1015.8
1989-10-18,1018.9,1020.9,1019.6
1989-10-19,1015.0,1012.1,1009.9
1989-10-20,1007.9,1007.3,1005.9
1989-10-21,1003.9,1004.2,997.3
1989-10-22,1001.2,1004.8,1006.3
1989-10-23,999.6,1006.3,1007.3
1989-10-24,1001.8,998.2,1001.2
1989-10-25,998.0,997.8,1002.6
1989-10-26,999.7,997.4,997.6
1989-10-27,1009.4,1015.7,1018.1
1989-10-28,1016.6,1011.1,1007.7
1989-10-29,1007.5,1008.9,1009.2
1989-10-30,1005.4,1006.0,1007.4
1989-10-31,1010.2,1010.6,1011.3
1989-11-01,1011.3,1011.5,1011.2
1989-11-02,1012.7,1015.1,1017.3
1989-11-03,1018.0,1016.8,1013.1
1989-11-04,1004.8,1003.1,1002.7
1989-11-05,1001.2,997.9,997.2
1989-11-06,1007.5,1010.9,1012.0
1989-11-07,1009.2,1008.4,1007.3
1989-11-08,1008.4,1011.9,1014.4
1989-11-09,1014.1,1012.6,1013.0
1989-11-10,1028.4,1018.6,1020.4
1989-11-11,1020.1,1019.7,1018.8
1989-11-12,1021.2,1022.0,1021.5
1989-11-13,1020.0,1022.8,1024.6
1989-11-14,1016.1,1004.1,1001.4
1989-11-15,1013.7,1020.1,1025.0
1989-11-16,1026.4,1025.7,1025.2
1989-11-17,1025.5,1025.7,1025.8
1989-11-18,1027.5,1028.4,1028.2
1989-11-19,1022.5,1024.0,1020.8
1989-11-20,1017.8,1018.2,1018.8
1989-11-21,1015.1,1008.9,998.5
1989-11-22,992.8,993.8,996.4
1989-11-23,996.4,996.7,998.1
1989-11-24,1001.0,1004.1,1009.0
1989-11-25,1012.6,1008.2,1000.4
1989-11-26,993.3,996.8,1004.2
1989-11-27,997.9,988.6,991.0
1989-11-28,1019.0,1022.9,1022.3
1989-11-29,1018.8,1018.9,1021.9
1989-11-30,1026.5,1028.1,1030.1
1989-12-01,1031.1,1032.3,1034.8
1989-12-02,1033.9,1030.0,1027.7
1989-12-03,1017.7,1016.5,1015.9
1989-12-04,1011.8,1014.3,1019.2
1989-12-05,1018.1,1018.5,1018.9
1989-12-06,1001.1,989.4,984.2
1989-12-07,1002.9,1010.2,1009.0
1989-12-08,1009.8,1011.8,1013.9
1989-12-09,1014.3,1017.0,1019.0
1989-12-10,1011.4,1002.3,998.2
1989-12-11,997.2,1000.2,1003.7
1989-12-12,998.8,991.4,987.8
1989-12-13,988.6,991.4,993.7
1989-12-14,997.0,998.0,998.0
1989-12-15,993.7,994.4,996.2
1989-12-16,997.9,997.7,997.0
1989-12-17,987.0,984.5,987.3
1989-12-18,980.4,982.3,985.7
1989-12-19,982.4,981.0,984.2
1989-12-20,996.8,1003.0,1007.0
1989-12-21,1001.5,991.0,982.2
1989-12-22,988.3,994.7,999.2
1989-12-23,1000.2,1000.0,1000.4
1989-12-24,1006.2,1009.7,1013.5
1989-12-25,1010.5,1011.1,1012.0
1989-12-26,1013.8,1015.4,1016.8
1989-12-27,1017.9,1018.6,1018.9
1989-12-28,1021.2,1024.0,1026.8
1989-12-29,1031.6,1034.4,1035.0
1989-12-30,1034.6,1033.5,1032.5
1989-12-31,1029.8,1028.9,1028.5
1990-01-01,1022.9,1021.9,1021.3
1990-01-02,1021.3,1022.5,1024.9
1990-01-03,1027.0,1028.6,1028.9
1990-01-04,1028.3,1024.7,1023.1
1990-01-05,1020.1,1020.0,1019.9
1990-01-06,1020.0,1022.9,1024.4
1990-01-07,1021.7,1019.3,1018.7
1990-01-08,1016.8,1014.4,1014.3
1990-01-09,1017.1,1010.1,1007.2
1990-01-10,1013.7,1012.6,1007.9
1990-01-11,1002.4,1001.9,1006.6
1990-01-12,1017.1,1016.7,1014.4
1990-01-13,1010.1,1007.9,1008.7
1990-01-14,1017.0,1018.1,1017.4
1990-01-15,1009.4,996.1,989.6
1990-01-16,985.6,990.3,1000.1
1990-01-17,992.4,986.3,981.9
1990-01-18,984.4,990.6,998.6
1990-01-19,1007.8,1009.8,1006.5
1990-01-20,997.6,999.4,1001.5
1990-01-21,1006.4,1013.2,1018.4
1990-01-22,1021.0,1018.3,1013.5
1990-01-23,1010.6,1008.4,998.0
1990-01-24,987.3,985.4,984.7
1990-01-25,986.9,989.5,989.0
1990-01-26,967.3,965.7,966.5
1990-01-27,985.8,991.6,996.0
1990-01-28,1002.4,1003.2,996.1
1990-01-29,985.7,988.6,996.2
1990-01-30,1003.9,1005.2,1005.4
1990-01-31,1003.4,1004.9,1004.2
1990-02-01,1003.8,1004.4,1006.2
1990-02-02,1005.6,1003.5,1001.5
1990-02-03,1003.6,1003.6,1004.2
1990-02-04,1002.9,1005.9,1011.4
1990-02-05,1008.8,1008.3,1010.3
1990-02-06,1011.6,1012.0,1012.5
1990-02-07,1005.3,1001.2,992.8
1990-02-08,980.5,979.0,981.7
1990-02-09,998.3,1001.5,1002.9
1990-02-10,999.2,999.4,1000.0
1990-02-11,995.4,990.9,988.8
1990-02-12,990.9,991.5,990.5
1990-02-13,987.7,988.4,988.8
1990-02-14,986.9,986.9,987.9
1990-02-15,985.6,985.7,988.6
1990-02-16,992.2,994.1,997.0
1990-02-17,1014.8,1007.2,1009.9
1990-02-18,1005.2,1005.0,1006.0
1990-02-19,1007.0,1009.2,1008.6
1990-02-20,1000.7,1003.0,1003.2
1990-02-21,1013.6,1015.1,1007.0
1990-02-22,1016.2,1019.5,1016.5
1990-02-23,1017.4,1016.3,1013.4
1990-02-24,1011.1,1002.7,1003.5
1990-02-25,986.7,984.5,993.3
1990-02-26,983.1,973.0,957.8
1990-02-27,942.7,946.0,953.1
1990-02-28,963.1,968.4,972.0
1990-03-01,974.6,978.6,983.5
1990-03-02,992.6,998.9,1008.1
1990-03-03,1018.7,1021.1,1018.7
1990-03-04,1003.2,997.4,1008.3
1990-03-05,999.6,989.3,980.9
1990-03-06,982.7,981.9,986.8
1990-03-07,999.9,1002.8,998.2
1990-03-08,993.1,996.5,999.5
1990-03-09,991.8,983.6,981.5
1990-03-10,1006.5,1007.5,1002.6
1990-03-11,1007.2,1003.1,986.2
1990-03-12,988.2,990.7,997.6
1990-03-13,1016.2,1023.5,1027.5
1990-03-14,1030.7,1031.6,1030.9
1990-03-15,1026.5,1022.9,1019.4
1990-03-16,1016.3,1015.0,1017.1
1990-03-17,1019.5,1021.0,1022.4
1990-03-18,1024.3,1024.2,1023.8
1990-03-19,1017.9,1012.1,1008.2
1990-03-20,1007.0,1009.9,1005.1
1990-03-21,1009.2,1006.0,995.6
1990-03-22,993.9,991.4,991.9
1990-03-23,993.7,996.0,997.2
1990-03-24,988.8,986.8,988.0
1990-03-25,991.0,993.5,999.3
1990-03-26,1014.0,1020.5,1023.9
1990-03-27,1029.2,1028.8,1028.8
1990-03-28,1028.2,1027.4,1026.9
1990-03-29,1025.8,1022.2,1018.5
1990-03-30,1016.8,1012.9,1015.3
1990-03-31,1023.6,1021.2,1018.1
1990-04-01,1016.1,1015.6,1011.7
1990-04-02,1005.3,999.4,996.6
1990-04-03,986.8,984.7,985.1
1990-04-04,990.0,990.1,997.8
1990-04-05,1009.9,1011.5,1010.0
1990-04-06,1011.4,1010.8,1009.5
1990-04-07,1016.7,1018.8,1019.8
1990-04-08,1022.7,1023.3,1020.4
1990-04-09,1014.6,1011.8,1008.5
1990-04-10,1004.2,1002.1,998.9
1990-04-11,994.3,998.5,1004.5
1990-04-12,1011.4,1012.1,1010.4
1990-04-13,1009.4,1010.4,1011.6
1990-04-14,1013.4,1012.4,1011.0
1990-04-15,1006.5,1007.0,1007.7
1990-04-16,1003.0,1004.5,1006.9
1990-04-17,1012.7,1014.1,1016.3
1990-04-18,1018.8,1019.0,1020.1
1990-04-19,1022.5,1023.0,1023.5
1990-04-20,1025.7,1026.5,1027.9
1990-04-21,1027.9,1027.4,1025.4
1990-04-22,1022.6,1022.0,1021.5
1990-04-23,1022.3,1022.0,1021.6
1990-04-24,1023.1,1022.7,1022.3
1990-04-25,1022.6,1021.5,1020.1
1990-04-26,1016.4,1012.4,999.0
1990-04-27,1000.5,999.7,1002.1
1990-04-28,1011.2,1014.7,1016.3
1990-04-29,1015.5,1014.7,1013.5
1990-04-30,1015.2,1016.0,1016.9
1990-05-01,1027.7,1031.4,1033.9
1990-05-02,1037.0,1035.0,1032.2
1990-05-03,1030.9,1028.7,1025.3
1990-05-04,1027.9,1025.9,1022.9
1990-05-05,1020.3,1017.6,1014.8
1990-05-06,1015.4,1015.4,1012.4
1990-05-07,1013.4,1014.3,1016.0
1990-05-08,1020.8,1019.4,1014.5
1990-05-09,1013.5,1016.1,1016.4
1990-05-10,1013.4,1009.6,1005.6
1990-05-11,1007.8,1013.1,1015.8
1990-05-12,1020.7,1021.7,1021.8
1990-05-13,1021.3,1020.3,1017.9
1990-05-14,1012.0,1010.7,1008.6
1990-05-15,1006.3,1007.9,1007.9
1990-05-16,1009.0,1009.3,1006.8
1990-05-17,1006.6,1008.7,1011.0
1990-05-18,1013.3,1015.5,1016.8
1990-05-19,1022.8,1023.9,1023.7
1990-05-20,1025.4,1022.2,1019.2
1990-05-21,1014.8,1012.7,1010.6
1990-05-22,1013.1,1013.5,1013.9
1990-05-23,1014.5,1013.3,1010.8
1990-05-24,1006.2,1004.7,1002.9
1990-05-25,1001.4,1005.1,1008.4
1990-05-26,1008.7,1011.1,1012.1
1990-05-27,1012.5,1014.7,1016.0
1990-05-28,1019.4,1021.1,1021.3
1990-05-29,1022.9,1022.9,1021.2
1990-05-30,1019.5,1017.5,1015.4
1990-05-31,1014.6,1013.8,1013.7
1990-06-01,1015.8,1014.8,1013.4
1990-06-02,1010.7,1008.6,1006.2
1990-06-03,1002.8,1003.3,1004.2
1990-06-04,1005.3,1004.2,1003.1
1990-06-05,1003.3,1004.1,1006.7
1990-06-06,1008.0,1009.6,1009.7
1990-06-07,1008.9,1009.8,1011.6
1990-06-08,1013.4,1013.7,1013.6
1990-06-09,1012.6,1011.6,1010.7
1990-06-10,1011.4,1010.8,1010.6
1990-06-11,1011.9,1011.4,1011.8
1990-06-12,1013.1,1013.3,1013.0
1990-06-13,1013.5,1012.6,1012.4
1990-06-14,1011.7,1012.0,1013.5
1990-06-15,1013.0,1014.0,1013.6
1990-06-16,1010.9,1009.9,1009.7
1990-06-17,1009.8,1010.8,1010.3
1990-06-18,1010.4,1010.6,1011.1
1990-06-19,1014.6,,1015.6
1990-06-20,1017.9,1017.1,1016.7
1990-06-21,1014.0,1012.7,1011.7
1990-06-22,1008.7,1009.4,1008.9
1990-06-23,1007.9,1009.3,1010.1
1990-06-24,1011.3,1011.9,1012.7
1990-06-25,1013.2,1013.2,1011.9
1990-06-26,1013.3,1012.5,1012.2
1990-06-27,1014.1,1013.3,1012.6
1990-06-28,1010.0,1006.2,1003.8
1990-06-29,1007.7,1009.0,1010.7
1990-06-30,1015.0,1016.0,1015.8
1990-07-01,1014.3,1011.5,1008.2
1990-07-02,1001.1,1001.5,1002.7
1990-07-03,1004.8,1005.7,1006.8
